New process: 10359
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10360
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10361
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10362
Building cpu sending pipe forPCPU#1
Building cpu receiving pipe forPCPU#1
New process: 10366
Building OS sending pipe
Building OS receiving pipe
Task#5-0 is scheduled to Par#2
Task slice report:Task#5-0,10.000000,2340.000000,1,1,1564434460402,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2330.000000,1,1,1564434460440,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2320.000000,1,1,1564434460464,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2310.000000,1,1,1564434460498,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2300.000000,1,1,1564434460532,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2290.000000,1,1,1564434460566,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2280.000000,1,1,1564434460590,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2270.000000,1,1,1564434460624,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2260.000000,1,1,1564434460648,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2250.000000,1,1,1564434460682,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2240.000000,1,1,1564434460724,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2230.000000,1,1,1564434460792,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2220.000000,1,1,1564434460852,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2210.000000,1,1,1564434460900,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2200.000000,1,1,1564434460924,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2190.000000,1,1,1564434460958,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2180.000000,1,1,1564434460982,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2170.000000,1,1,1564434461052,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2160.000000,1,1,1564434461104,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2150.000000,1,1,1564434461156,1564434467495,Task#5

